Site_ID,Sample_ID,Data_Source,Latitude_Degrees,Longitude_Degrees,Ocean_Name,Reef_ID,Realm_Name,Ecoregion_Name,Country_Name,State_Island_Province_Name,City_Town_Name,Site_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Substrate_Name,Percent_Cover,Bleaching_Level,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Date,Site_Comments,Sample_Comments,Bleaching_Comments,timestamp,coords,IDW_G2tco2,IDW_G2fco2,IDW_G2oxygen,IDW_G2talk,IDW_G2phts25p0,IDW_G2phtsinsitutp
4086,10312162,Reef_Check,-4.0389,122.6778,Pacific,122.40.40E.4.2.20S,Central Indo-Pacific,Banda Sea and Molucca Islands,Indonesia,South East Sulawesi,South Konawe Regency,nd,636.05,Sheltered,0,50.99,27,6,2004,3,Hard Coral,70,nd,nd,300.51,301.58,302.05,298.04,304.98,1.14,5,0.4,0.74,0,-2.79,2.42,2,4.01,24,4,0,2.21,17.34,1.26,-1.36,1.14,-4.9,2.03,-0.88,0,2.01,11,1,0,1.3,14.47,0.38,27-06-2004,nd,nd,nd,1088294400,"(-4.0389, 122.6778, 1088294400, 3.0)",1951.881609,581.9400989,188.1061489,2241.860594,7.992129165,7.919805296
4086,10312162,Reef_Check,-4.0389,122.6778,Pacific,122.40.40E.4.2.20S,Central Indo-Pacific,Banda Sea and Molucca Islands,Indonesia,South East Sulawesi,South Konawe Regency,nd,636.05,Sheltered,0,50.99,27,6,2004,3,Nutrient Indicator Algae,3.12,nd,nd,300.51,301.58,302.05,298.04,304.98,1.14,5,0.4,0.74,0,-2.79,2.42,2,4.01,24,4,0,2.21,17.34,1.26,-1.36,1.14,-4.9,2.03,-0.88,0,2.01,11,1,0,1.3,14.47,0.38,27-06-2004,nd,nd,nd,1088294400,"(-4.0389, 122.6778, 1088294400, 3.0)",1951.881609,581.9400989,188.1061489,2241.860594,7.992129165,7.919805296
4087,10312163,Reef_Check,-4.0361,122.7789,Pacific,122.46.44E.4.2.10S,Central Indo-Pacific,Banda Sea and Molucca Islands,Indonesia,South East Sulawesi,South Konawe Regency,nd,106.68,Sheltered,0,50.98,27,6,2004,10,Hard Coral,53.75,nd,nd,300.29,301.2,301.94,298.16,305.45,1.16,5,0.22,0.7,0,-3.1,2.67,2,4.28,20,4,1.13,2.27,20.19,1.21,-1.63,1.16,-4.67,2.61,-0.88,1,2.35,12,1,1.09,1.62,18.22,0.48,27-06-2004,nd,nd,nd,1088294400,"(-4.0361, 122.7789, 1088294400, 10.0)",1951.964108,582.1028664,188.0771678,2241.924617,7.992063445,7.919748024
4087,10312163,Reef_Check,-4.0361,122.7789,Pacific,122.46.44E.4.2.10S,Central Indo-Pacific,Banda Sea and Molucca Islands,Indonesia,South East Sulawesi,South Konawe Regency,nd,106.68,Sheltered,0,50.98,27,6,2004,10,Nutrient Indicator Algae,0.62,nd,nd,300.29,301.2,301.94,298.16,305.45,1.16,5,0.22,0.7,0,-3.1,2.67,2,4.28,20,4,1.13,2.27,20.19,1.21,-1.63,1.16,-4.67,2.61,-0.88,1,2.35,12,1,1.09,1.62,18.22,0.48,27-06-2004,nd,nd,nd,1088294400,"(-4.0361, 122.7789, 1088294400, 10.0)",1951.964108,582.1028664,188.0771678,2241.924617,7.992063445,7.919748024
4087,10312164,Reef_Check,-4.0361,122.7789,Pacific,122.46.44E.4.2.10S,Central Indo-Pacific,Banda Sea and Molucca Islands,Indonesia,South East Sulawesi,South Konawe Regency,nd,106.68,Sheltered,0,50.98,27,6,2004,3,Hard Coral,78.75,nd,nd,300.29,301.2,301.94,298.16,305.45,1.16,5,0.22,0.7,0,-3.1,2.67,2,4.28,20,4,1.13,2.27,20.19,1.21,-1.63,1.16,-4.67,2.61,-0.88,1,2.35,12,1,1.09,1.62,18.22,0.48,27-06-2004,nd,nd,nd,1088294400,"(-4.0361, 122.7789, 1088294400, 3.0)",1951.878626,581.9326604,188.1072306,2241.858238,7.992132167,7.919808383
4087,10312164,Reef_Check,-4.0361,122.7789,Pacific,122.46.44E.4.2.10S,Central Indo-Pacific,Banda Sea and Molucca Islands,Indonesia,South East Sulawesi,South Konawe Regency,nd,106.68,Sheltered,0,50.98,27,6,2004,3,Nutrient Indicator Algae,2.5,nd,nd,300.29,301.2,301.94,298.16,305.45,1.16,5,0.22,0.7,0,-3.1,2.67,2,4.28,20,4,1.13,2.27,20.19,1.21,-1.63,1.16,-4.67,2.61,-0.88,1,2.35,12,1,1.09,1.62,18.22,0.48,27-06-2004,nd,nd,nd,1088294400,"(-4.0361, 122.7789, 1088294400, 3.0)",1951.878626,581.9326604,188.1072306,2241.858238,7.992132167,7.919808383
4088,10312177,Reef_Check,-3.9977,122.9548,Pacific,122.57.29E.2.89.86S,Central Indo-Pacific,Banda Sea and Molucca Islands,Indonesia,South East Sulawesi,Konawe Regency,nd,4779.91,Sheltered,0,51.03,10,7,2004,3,Hard Coral,57.5,nd,nd,300.2,300.16,301.94,297.77,305.85,1.19,5,-0.39,0.73,0,-2.81,3.12,1,3.53,15,3,1.12,1.79,9.77,1.15,-2.73,1.19,-5.11,2.96,-0.94,0,1.28,6,1,0,0.85,4.92,0.33,10-07-2004,nd,nd,nd,1089417600,"(-3.9977, 122.9548, 1089417600, 3.0)",1951.850326,581.9515141,188.1252885,2241.834729,7.992133071,7.919789505
4088,10312177,Reef_Check,-3.9977,122.9548,Pacific,122.57.29E.2.89.86S,Central Indo-Pacific,Banda Sea and Molucca Islands,Indonesia,South East Sulawesi,Konawe Regency,nd,4779.91,Sheltered,0,51.03,10,7,2004,3,Nutrient Indicator Algae,0,nd,nd,300.2,300.16,301.94,297.77,305.85,1.19,5,-0.39,0.73,0,-2.81,3.12,1,3.53,15,3,1.12,1.79,9.77,1.15,-2.73,1.19,-5.11,2.96,-0.94,0,1.28,6,1,0,0.85,4.92,0.33,10-07-2004,nd,nd,nd,1089417600,"(-3.9977, 122.9548, 1089417600, 3.0)",1951.850326,581.9515141,188.1252885,2241.834729,7.992133071,7.919789505
4088,10312178,Reef_Check,-3.9977,122.9548,Pacific,122.57.29E.2.89.86S,Central Indo-Pacific,Banda Sea and Molucca Islands,Indonesia,South East Sulawesi,Konawe Regency,nd,4779.91,Sheltered,0,51.03,10,7,2004,10,Hard Coral,27.5,nd,nd,300.2,300.16,301.94,297.77,305.85,1.19,5,-0.39,0.73,0,-2.81,3.12,1,3.53,15,3,1.12,1.79,9.77,1.15,-2.73,1.19,-5.11,2.96,-0.94,0,1.28,6,1,0,0.85,4.92,0.33,10-07-2004,nd,nd,nd,1089417600,"(-3.9977, 122.9548, 1089417600, 10.0)",1951.936777,582.123896,188.0948993,2241.901942,7.992063655,7.919728377
4088,10312178,Reef_Check,-3.9977,122.9548,Pacific,122.57.29E.2.89.86S,Central Indo-Pacific,Banda Sea and Molucca Islands,Indonesia,South East Sulawesi,Konawe Regency,nd,4779.91,Sheltered,0,51.03,10,7,2004,10,Nutrient Indicator Algae,5.62,nd,nd,300.2,300.16,301.94,297.77,305.85,1.19,5,-0.39,0.73,0,-2.81,3.12,1,3.53,15,3,1.12,1.79,9.77,1.15,-2.73,1.19,-5.11,2.96,-0.94,0,1.28,6,1,0,0.85,4.92,0.33,10-07-2004,nd,nd,nd,1089417600,"(-3.9977, 122.9548, 1089417600, 10.0)",1951.936777,582.123896,188.0948993,2241.901942,7.992063655,7.919728377
4088,10312181,Reef_Check,-3.9977,122.9548,Pacific,122.57.29E.3.89.86S2,Central Indo-Pacific,Banda Sea and Molucca Islands,Indonesia,South East Sulawesi,Konawe Regency,nd,4779.91,Sheltered,0,51.03,11,7,2004,3,Hard Coral,43.12,nd,nd,300.2,300.16,301.94,297.77,305.85,1.19,5,-0.39,0.73,0,-2.81,3.12,1,3.53,15,3,1.12,1.79,9.77,1.15,-2.73,1.19,-5.11,2.96,-0.94,0,1.28,6,1,0,0.85,4.92,0.33,11-07-2004,nd,nd,nd,1089504000,"(-3.9977, 122.9548, 1089504000, 3.0)",1951.848847,581.9538664,188.1263519,2241.833482,7.992132697,7.919787782
4088,10312181,Reef_Check,-3.9977,122.9548,Pacific,122.57.29E.3.89.86S2,Central Indo-Pacific,Banda Sea and Molucca Islands,Indonesia,South East Sulawesi,Konawe Regency,nd,4779.91,Sheltered,0,51.03,11,7,2004,3,Nutrient Indicator Algae,11.88,nd,nd,300.2,300.16,301.94,297.77,305.85,1.19,5,-0.39,0.73,0,-2.81,3.12,1,3.53,15,3,1.12,1.79,9.77,1.15,-2.73,1.19,-5.11,2.96,-0.94,0,1.28,6,1,0,0.85,4.92,0.33,11-07-2004,nd,nd,nd,1089504000,"(-3.9977, 122.9548, 1089504000, 3.0)",1951.848847,581.9538664,188.1263519,2241.833482,7.992132697,7.919787782
4088,10312182,Reef_Check,-3.9977,122.9548,Pacific,122.57.29E.3.89.86S2,Central Indo-Pacific,Banda Sea and Molucca Islands,Indonesia,South East Sulawesi,Konawe Regency,nd,4779.91,Sheltered,0,51.03,11,7,2004,10,Hard Coral,21.25,nd,nd,300.2,300.16,301.94,297.77,305.85,1.19,5,-0.39,0.73,0,-2.81,3.12,1,3.53,15,3,1.12,1.79,9.77,1.15,-2.73,1.19,-5.11,2.96,-0.94,0,1.28,6,1,0,0.85,4.92,0.33,11-07-2004,nd,nd,nd,1089504000,"(-3.9977, 122.9548, 1089504000, 10.0)",1951.935252,582.1261725,188.0959784,2241.900667,7.992063324,7.919726681
4088,10312182,Reef_Check,-3.9977,122.9548,Pacific,122.57.29E.3.89.86S2,Central Indo-Pacific,Banda Sea and Molucca Islands,Indonesia,South East Sulawesi,Konawe Regency,nd,4779.91,Sheltered,0,51.03,11,7,2004,10,Nutrient Indicator Algae,1.25,nd,nd,300.2,300.16,301.94,297.77,305.85,1.19,5,-0.39,0.73,0,-2.81,3.12,1,3.53,15,3,1.12,1.79,9.77,1.15,-2.73,1.19,-5.11,2.96,-0.94,0,1.28,6,1,0,0.85,4.92,0.33,11-07-2004,nd,nd,nd,1089504000,"(-3.9977, 122.9548, 1089504000, 10.0)",1951.935252,582.1261725,188.0959784,2241.900667,7.992063324,7.919726681
4089,10312179,Reef_Check,-3.9835,122.9548,Pacific,122.57.29E.3.89.01S,Central Indo-Pacific,Banda Sea and Molucca Islands,Indonesia,South East Sulawesi,Konawe Regency,nd,5244.96,Sheltered,0,51.03,11,7,2004,10,Hard Coral,64.38,nd,nd,300.2,300.16,301.94,297.77,305.85,1.19,5,-0.39,0.73,0,-2.81,3.12,1,3.53,15,3,1.12,1.79,9.77,1.15,-2.73,1.19,-5.11,2.96,-0.94,0,1.28,6,1,0,0.85,4.92,0.33,11-07-2004,nd,nd,nd,1089504000,"(-3.9835, 122.9548, 1089504000, 10.0)",1951.933786,582.1270552,188.0969099,2241.899452,7.992063411,7.919725761
4089,10312179,Reef_Check,-3.9835,122.9548,Pacific,122.57.29E.3.89.01S,Central Indo-Pacific,Banda Sea and Molucca Islands,Indonesia,South East Sulawesi,Konawe Regency,nd,5244.96,Sheltered,0,51.03,11,7,2004,10,Nutrient Indicator Algae,0,nd,nd,300.2,300.16,301.94,297.77,305.85,1.19,5,-0.39,0.73,0,-2.81,3.12,1,3.53,15,3,1.12,1.79,9.77,1.15,-2.73,1.19,-5.11,2.96,-0.94,0,1.28,6,1,0,0.85,4.92,0.33,11-07-2004,nd,nd,nd,1089504000,"(-3.9835, 122.9548, 1089504000, 10.0)",1951.933786,582.1270552,188.0969099,2241.899452,7.992063411,7.919725761
4089,10312180,Reef_Check,-3.9835,122.9548,Pacific,122.57.29E.3.89.01S,Central Indo-Pacific,Banda Sea and Molucca Islands,Indonesia,South East Sulawesi,Konawe Regency,nd,5244.96,Sheltered,0,51.03,11,7,2004,3,Hard Coral,70.62,nd,nd,300.2,300.16,301.94,297.77,305.85,1.19,5,-0.39,0.73,0,-2.81,3.12,1,3.53,15,3,1.12,1.79,9.77,1.15,-2.73,1.19,-5.11,2.96,-0.94,0,1.28,6,1,0,0.85,4.92,0.33,11-07-2004,nd,nd,nd,1089504000,"(-3.9835, 122.9548, 1089504000, 3.0)",1951.847306,581.9545883,188.1273084,2241.832206,7.992132839,7.919786918
4089,10312180,Reef_Check,-3.9835,122.9548,Pacific,122.57.29E.3.89.01S,Central Indo-Pacific,Banda Sea and Molucca Islands,Indonesia,South East Sulawesi,Konawe Regency,nd,5244.96,Sheltered,0,51.03,11,7,2004,3,Nutrient Indicator Algae,1.25,nd,nd,300.2,300.16,301.94,297.77,305.85,1.19,5,-0.39,0.73,0,-2.81,3.12,1,3.53,15,3,1.12,1.79,9.77,1.15,-2.73,1.19,-5.11,2.96,-0.94,0,1.28,6,1,0,0.85,4.92,0.33,11-07-2004,nd,nd,nd,1089504000,"(-3.9835, 122.9548, 1089504000, 3.0)",1951.847306,581.9545883,188.1273084,2241.832206,7.992132839,7.919786918
4090,10317672,Reef_Check,-3.9667,128.2167,Pacific,3S128E1,Central Indo-Pacific,Banda Sea and Molucca Islands,Indonesia,Maluku,Maluku Islands,nd,22743.21,Exposed,0,49.86,24,7,1997,10,Fleshy Seaweed,0,nd,nd,299.08,298.24,301.43,297.22,305.48,1.65,7,-0.74,0.91,0,-3.56,3.92,5,5.35,27,6,2.22,2.87,18.57,2.27,-4.52,1.65,-5.53,2.72,-1.32,1,2.5,13,2,1.03,1.63,15.68,0.78,24-07-1997,nd,nd,nd,869702400,"(-3.9667, 128.2167, 869702400, 10.0)",1983.438544,728.7428313,198.9026759,2264.545655,7.958474354,7.870828002
4090,10317672,Reef_Check,-3.9667,128.2167,Pacific,3S128E1,Central Indo-Pacific,Banda Sea and Molucca Islands,Indonesia,Maluku,Maluku Islands,nd,22743.21,Exposed,0,49.86,24,7,1997,10,Hard Coral,40,nd,nd,299.08,298.24,301.43,297.22,305.48,1.65,7,-0.74,0.91,0,-3.56,3.92,5,5.35,27,6,2.22,2.87,18.57,2.27,-4.52,1.65,-5.53,2.72,-1.32,1,2.5,13,2,1.03,1.63,15.68,0.78,24-07-1997,nd,nd,nd,869702400,"(-3.9667, 128.2167, 869702400, 10.0)",1983.438544,728.7428313,198.9026759,2264.545655,7.958474354,7.870828002
4090,10317673,Reef_Check,-3.9667,128.2167,Pacific,3S128E1,Central Indo-Pacific,Banda Sea and Molucca Islands,Indonesia,Maluku,Maluku Islands,nd,22743.21,Exposed,0,49.86,24,7,1997,3,Fleshy Seaweed,0,nd,nd,299.08,298.24,301.43,297.22,305.48,1.65,7,-0.74,0.91,0,-3.56,3.92,5,5.35,27,6,2.22,2.87,18.57,2.27,-4.52,1.65,-5.53,2.72,-1.32,1,2.5,13,2,1.03,1.63,15.68,0.78,24-07-1997,nd,nd,nd,869702400,"(-3.9667, 128.2167, 869702400, 3.0)",1983.414729,728.726674,198.902742,2264.531098,7.958494847,7.870838614
4090,10317673,Reef_Check,-3.9667,128.2167,Pacific,3S128E1,Central Indo-Pacific,Banda Sea and Molucca Islands,Indonesia,Maluku,Maluku Islands,nd,22743.21,Exposed,0,49.86,24,7,1997,3,Hard Coral,41.88,nd,nd,299.08,298.24,301.43,297.22,305.48,1.65,7,-0.74,0.91,0,-3.56,3.92,5,5.35,27,6,2.22,2.87,18.57,2.27,-4.52,1.65,-5.53,2.72,-1.32,1,2.5,13,2,1.03,1.63,15.68,0.78,24-07-1997,nd,nd,nd,869702400,"(-3.9667, 128.2167, 869702400, 3.0)",1983.414729,728.726674,198.902742,2264.531098,7.958494847,7.870838614
4091,10321926,Reef_Check,-3.9364,122.6491,Pacific,NSS.TanjungTiramBeach,Central Indo-Pacific,Banda Sea and Molucca Islands,Indonesia,South East Sulawesi,Kendari,nd,268.05,Sheltered,0,51.04,15,6,2003,3,Hard Coral,36.25,nd,nd,300.88,300.17,302.15,298.13,305.08,1.16,4,-1.51,0.79,0,-2.79,2.61,4,3.53,15,4,0,2.26,14.43,1.37,-2.82,1.16,-4.85,2.08,-0.83,0,1.83,9,1,0,1.21,7.55,0.41,15-06-2003,nd,nd,nd,1055635200,"(-3.9364, 122.6491, 1055635200, 3.0)",1936.485942,543.117843,183.4896254,2230.216528,7.998707399,7.927326252
4091,10321926,Reef_Check,-3.9364,122.6491,Pacific,NSS.TanjungTiramBeach,Central Indo-Pacific,Banda Sea and Molucca Islands,Indonesia,South East Sulawesi,Kendari,nd,268.05,Sheltered,0,51.04,15,6,2003,3,Nutrient Indicator Algae,0,nd,nd,300.88,300.17,302.15,298.13,305.08,1.16,4,-1.51,0.79,0,-2.79,2.61,4,3.53,15,4,0,2.26,14.43,1.37,-2.82,1.16,-4.85,2.08,-0.83,0,1.83,9,1,0,1.21,7.55,0.41,15-06-2003,nd,nd,nd,1055635200,"(-3.9364, 122.6491, 1055635200, 3.0)",1936.485942,543.117843,183.4896254,2230.216528,7.998707399,7.927326252
4091,10321927,Reef_Check,-3.9364,122.6491,Pacific,NSS.TanjungTiramBeach,Central Indo-Pacific,Banda Sea and Molucca Islands,Indonesia,South East Sulawesi,Kendari,nd,268.05,Sheltered,0,51.04,15,6,2003,10,Hard Coral,60.62,nd,nd,300.88,300.17,302.15,298.13,305.08,1.16,4,-1.51,0.79,0,-2.79,2.61,4,3.53,15,4,0,2.26,14.43,1.37,-2.82,1.16,-4.85,2.08,-0.83,0,1.83,9,1,0,1.21,7.55,0.41,15-06-2003,nd,nd,nd,1055635200,"(-3.9364, 122.6491, 1055635200, 10.0)",1937.352126,544.3909463,183.3591058,2230.968878,7.998498783,7.927067609
4091,10321927,Reef_Check,-3.9364,122.6491,Pacific,NSS.TanjungTiramBeach,Central Indo-Pacific,Banda Sea and Molucca Islands,Indonesia,South East Sulawesi,Kendari,nd,268.05,Sheltered,0,51.04,15,6,2003,10,Nutrient Indicator Algae,2.5,nd,nd,300.88,300.17,302.15,298.13,305.08,1.16,4,-1.51,0.79,0,-2.79,2.61,4,3.53,15,4,0,2.26,14.43,1.37,-2.82,1.16,-4.85,2.08,-0.83,0,1.83,9,1,0,1.21,7.55,0.41,15-06-2003,nd,nd,nd,1055635200,"(-3.9364, 122.6491, 1055635200, 10.0)",1937.352126,544.3909463,183.3591058,2230.968878,7.998498783,7.927067609
4092,10321855,Reef_Check,-3.9337,122.6507,Pacific,NSN.TanjungTiramBeach,Central Indo-Pacific,Banda Sea and Molucca Islands,Indonesia,South East Sulawesi,Kendari,nd,201.56,Sheltered,0,51.04,14,6,2003,10,Hard Coral,43.75,nd,nd,300.88,300.17,302.15,298.13,305.08,1.16,4,-1.51,0.79,0,-2.79,2.61,4,3.53,15,4,0,2.26,14.43,1.37,-2.82,1.16,-4.85,2.08,-0.83,0,1.83,9,1,0,1.21,7.55,0.41,14-06-2003,nd,nd,nd,1055548800,"(-3.9337, 122.6507, 1055548800, 10.0)",1937.350453,544.3909616,183.3586341,2230.967414,7.998497368,7.927065705
4092,10321855,Reef_Check,-3.9337,122.6507,Pacific,NSN.TanjungTiramBeach,Central Indo-Pacific,Banda Sea and Molucca Islands,Indonesia,South East Sulawesi,Kendari,nd,201.56,Sheltered,0,51.04,14,6,2003,10,Nutrient Indicator Algae,1.25,nd,nd,300.88,300.17,302.15,298.13,305.08,1.16,4,-1.51,0.79,0,-2.79,2.61,4,3.53,15,4,0,2.26,14.43,1.37,-2.82,1.16,-4.85,2.08,-0.83,0,1.83,9,1,0,1.21,7.55,0.41,14-06-2003,nd,nd,nd,1055548800,"(-3.9337, 122.6507, 1055548800, 10.0)",1937.350453,544.3909616,183.3586341,2230.967414,7.998497368,7.927065705
4092,10321856,Reef_Check,-3.9337,122.6507,Pacific,NSN.TanjungTiramBeach,Central Indo-Pacific,Banda Sea and Molucca Islands,Indonesia,South East Sulawesi,Kendari,nd,201.56,Sheltered,0,51.04,14,6,2003,3,Fleshy Seaweed,15.62,nd,nd,300.88,300.17,302.15,298.13,305.08,1.16,4,-1.51,0.79,0,-2.79,2.61,4,3.53,15,4,0,2.26,14.43,1.37,-2.82,1.16,-4.85,2.08,-0.83,0,1.83,9,1,0,1.21,7.55,0.41,14-06-2003,nd,nd,nd,1055548800,"(-3.9337, 122.6507, 1055548800, 3.0)",1936.4841,543.1176494,183.4891824,2230.214909,7.998706007,7.927324378
4092,10321856,Reef_Check,-3.9337,122.6507,Pacific,NSN.TanjungTiramBeach,Central Indo-Pacific,Banda Sea and Molucca Islands,Indonesia,South East Sulawesi,Kendari,nd,201.56,Sheltered,0,51.04,14,6,2003,3,Hard Coral,57.5,nd,nd,300.88,300.17,302.15,298.13,305.08,1.16,4,-1.51,0.79,0,-2.79,2.61,4,3.53,15,4,0,2.26,14.43,1.37,-2.82,1.16,-4.85,2.08,-0.83,0,1.83,9,1,0,1.21,7.55,0.41,14-06-2003,nd,nd,nd,1055548800,"(-3.9337, 122.6507, 1055548800, 3.0)",1936.4841,543.1176494,183.4891824,2230.214909,7.998706007,7.927324378
4093,10321851,Reef_Check,-3.8938,122.5889,Pacific,NSN.SawapudoBeach1,Central Indo-Pacific,Banda Sea and Molucca Islands,Indonesia,South East Sulawesi,Kendari,nd,66.97,Sheltered,0,51.11,21,6,2003,10,Hard Coral,29.38,nd,nd,262.15,300.88,302.29,298.12,305.38,1.16,5,-0.72,0.83,0,-2.91,2.57,1.4,4.04,18.2,4.4,0.46,2.3,13.4,1.58,-2.2,1.16,-4.96,2.29,-0.79,0.4,1.96,8.8,1.2,0.44,1.36,10,0.51,21-06-2003,nd,nd,nd,1056153600,"(-3.8938, 122.5889, 1056153600, 10.0)",1937.358493,544.3888904,183.3642581,2230.97432,7.998507977,7.927078624
4093,10321851,Reef_Check,-3.8938,122.5889,Pacific,NSN.SawapudoBeach1,Central Indo-Pacific,Banda Sea and Molucca Islands,Indonesia,South East Sulawesi,Kendari,nd,66.97,Sheltered,0,51.11,21,6,2003,10,Nutrient Indicator Algae,0,nd,nd,262.15,300.88,302.29,298.12,305.38,1.16,5,-0.72,0.83,0,-2.91,2.57,1.4,4.04,18.2,4.4,0.46,2.3,13.4,1.58,-2.2,1.16,-4.96,2.29,-0.79,0.4,1.96,8.8,1.2,0.44,1.36,10,0.51,21-06-2003,nd,nd,nd,1056153600,"(-3.8938, 122.5889, 1056153600, 10.0)",1937.358493,544.3888904,183.3642581,2230.97432,7.998507977,7.927078624
4093,10321852,Reef_Check,-3.8938,122.5889,Pacific,NSN.SawapudoBeach1,Central Indo-Pacific,Banda Sea and Molucca Islands,Indonesia,South East Sulawesi,Kendari,nd,66.97,Sheltered,0,51.11,21,6,2003,3,Hard Coral,59.38,nd,nd,262.15,300.88,302.29,298.12,305.38,1.16,5,-0.72,0.83,0,-2.91,2.57,1.4,4.04,18.2,4.4,0.46,2.3,13.4,1.58,-2.2,1.16,-4.96,2.29,-0.79,0.4,1.96,8.8,1.2,0.44,1.36,10,0.51,21-06-2003,nd,nd,nd,1056153600,"(-3.8938, 122.5889, 1056153600, 3.0)",1936.492353,543.1156829,183.4947604,2230.222037,7.998716557,7.927337285
4093,10321852,Reef_Check,-3.8938,122.5889,Pacific,NSN.SawapudoBeach1,Central Indo-Pacific,Banda Sea and Molucca Islands,Indonesia,South East Sulawesi,Kendari,nd,66.97,Sheltered,0,51.11,21,6,2003,3,Nutrient Indicator Algae,1.25,nd,nd,262.15,300.88,302.29,298.12,305.38,1.16,5,-0.72,0.83,0,-2.91,2.57,1.4,4.04,18.2,4.4,0.46,2.3,13.4,1.58,-2.2,1.16,-4.96,2.29,-0.79,0.4,1.96,8.8,1.2,0.44,1.36,10,0.51,21-06-2003,nd,nd,nd,1056153600,"(-3.8938, 122.5889, 1056153600, 3.0)",1936.492353,543.1156829,183.4947604,2230.222037,7.998716557,7.927337285
4094,10321853,Reef_Check,-3.59,122.5893,Pacific,NSN.SawapudoBeach2,Central Indo-Pacific,Banda Sea and Molucca Islands,Indonesia,South East Sulawesi,Kendari,nd,16150.45,Sheltered,0,51.3,22,6,2003,3,Hard Coral,53.12,nd,nd,300.75,300.97,302.29,297.9,306.05,1.23,4,-0.47,0.87,0,-3.08,3.02,1,4.46,22,6,0,3.01,18.24,2.14,-2.23,1.23,-5.29,2.84,-0.9,0,2.97,16,2,0,2.1,16.53,0.82,22-06-2003,nd,nd,nd,1056240000,"(-3.59, 122.5893, 1056240000, 3.0)",1936.45416,543.0794099,183.5074694,2230.188609,7.99872637,7.927339651
4094,10321853,Reef_Check,-3.59,122.5893,Pacific,NSN.SawapudoBeach2,Central Indo-Pacific,Banda Sea and Molucca Islands,Indonesia,South East Sulawesi,Kendari,nd,16150.45,Sheltered,0,51.3,22,6,2003,3,Nutrient Indicator Algae,27.5,nd,nd,300.75,300.97,302.29,297.9,306.05,1.23,4,-0.47,0.87,0,-3.08,3.02,1,4.46,22,6,0,3.01,18.24,2.14,-2.23,1.23,-5.29,2.84,-0.9,0,2.97,16,2,0,2.1,16.53,0.82,22-06-2003,nd,nd,nd,1056240000,"(-3.59, 122.5893, 1056240000, 3.0)",1936.45416,543.0794099,183.5074694,2230.188609,7.99872637,7.927339651
4094,10321854,Reef_Check,-3.59,122.5893,Pacific,NSN.SawapudoBeach2,Central Indo-Pacific,Banda Sea and Molucca Islands,Indonesia,South East Sulawesi,Kendari,nd,16150.45,Sheltered,0,51.3,22,6,2003,10,Hard Coral,46.25,nd,nd,300.75,300.97,302.29,297.9,306.05,1.23,4,-0.47,0.87,0,-3.08,3.02,1,4.46,22,6,0,3.01,18.24,2.14,-2.23,1.23,-5.29,2.84,-0.9,0,2.97,16,2,0,2.1,16.53,0.82,22-06-2003,nd,nd,nd,1056240000,"(-3.59, 122.5893, 1056240000, 10.0)",1937.326974,544.3625923,183.3759787,2230.946644,7.998515833,7.927078782
4094,10321854,Reef_Check,-3.59,122.5893,Pacific,NSN.SawapudoBeach2,Central Indo-Pacific,Banda Sea and Molucca Islands,Indonesia,South East Sulawesi,Kendari,nd,16150.45,Sheltered,0,51.3,22,6,2003,10,Nutrient Indicator Algae,21.25,nd,nd,300.75,300.97,302.29,297.9,306.05,1.23,4,-0.47,0.87,0,-3.08,3.02,1,4.46,22,6,0,3.01,18.24,2.14,-2.23,1.23,-5.29,2.84,-0.9,0,2.97,16,2,0,2.1,16.53,0.82,22-06-2003,nd,nd,nd,1056240000,"(-3.59, 122.5893, 1056240000, 10.0)",1937.326974,544.3625923,183.3759787,2230.946644,7.998515833,7.927078782
4095,10317670,Reef_Check,-3.4667,127.9667,Pacific,3S127E1,Central Indo-Pacific,Banda Sea and Molucca Islands,Indonesia,Maluku,Seram Island,nd,1552.61,Sheltered,0,50.62,25,7,1997,10,Fleshy Seaweed,1.25,nd,nd,299.76,298.23,301.56,297.15,304.82,1.45,7,-1.53,0.99,0,-3.6,3.64,5,6.23,30,7,0,3.88,31.45,2.63,-4.54,1.45,-5.62,2.03,-1.21,0,2.62,12,2,0,1.73,11.5,0.69,25-07-1997,nd,nd,nd,869788800,"(-3.4667, 127.9667, 869788800, 10.0)",1988.609214,740.2491467,211.8815751,2267.786974,7.954362659,7.865260287
